2678	2614	0.0	2	3	0	1	2	10	66
2680	2730	-1.05	2	4	2	2	0	12	47
2605	2610	0.94	2	4	3	4	2	16	9
2693	2777	-0.5	2	0	4	2	0	11	59
2680	2706	0.2	2	4	2	2	2	12	36
2710	2693	0.12	2	0	2	4	2	10	64
2626	2604	0.14	2	2	0	2	0	8	85
2750	2749	2.55	2	2	1	1	0	9	67
2679	2700	0.0	2	4	0	0	0	12	42
2634	2678	0.32	2	4	4	4	2	15	9
2635	2650	0.22	2	4	4	4	2	16	5
2691	2606	-0.26	2	4	4	4	2	14	24
2723	2766	0.12	2	4	4	4	2	14	19
2641	2702	0.98	2	2	0	2	2	12	43
2627	2653	0.0	2	2	0	2	0	8	102
2607	2673	0.39	2	4	4	4	2	15	6
2730	2732	0.47	2	4	4	4	2	16	29
2741	2679	-0.63	2	2	1	3	0	8	78
2713	2641	0.16	2	4	4	4	2	16	4
2613	2626	0.82	2	0	1	3	0	10	71
2677	2611	0.04	2	4	1	1	2	12	62
2633	2643	0.79	2	4	4	4	2	16	15
2738	2727	0.19	2	0	2	4	2	12	58
2739	2714	1.91	2	4	2	2	2	12	47
2675	2722	0.23	2	4	4	4	2	16	6
2688	2680	0.0	2	3	2	2	2	9	83
2687	2752	0.26	2	4	4	4	2	16	14
2761	2724	0.57	2	4	2	1	0	10	0
2648	2666	-0.88	2	4	2	2	1	12	26
2648	2656	0.33	2	4	4	4	2	14	15
2621	2630	0.52	2	4	4	4	2	16	11
2719	2641	0.32	2	4	4	4	2	16	2
2625	2615	0.23	2	0	2	0	0	5	79
2684	2708	0.23	2	4	4	4	2	16	5
2610	2838	-0.43	2	4	0	4	2	16	34
2625	2660	0.23	2	4	4	4	2	16	6
2678	2655	0.28	2	4	3	3	0	12	32
2679	2762	0.29	2	4	4	4	2	14	15
2706	2727	2.25	2	2	2	2	2	8	84
2690	2651	-0.12	2	2	1	1	0	2	110
2653	2607	0.25	2	2	0	4	2	14	32
2650	2631	4.19	2	0	0	2	0	8	0
2751	2642	0.36	2	4	1	3	0	12	40
2689	2666	0.0	2	2	0	0	2	12	68
2625	2685	0.21	2	2	0	2	2	11	50
2784	2803	-1.45	2	2	0	0	2	10	61
2670	2627	0.36	2	4	2	4	2	13	28
2606	2605	0.44	2	4	2	4	2	12	40
2640	2685	-0.41	2	2	1	2	2	11	53
2624	2622	0.0	2	0	0	2	2	5	91
2606	2664	-0.23	2	4	3	1	2	16	35
2674	2641	-0.18	2	4	2	4	2	12	26
2736	2710	0.22	2	4	4	4	2	13	28
2739	2758	-0.15	2	4	4	2	2	9	54
2797	2760	0.19	2	4	4	4	2	16	13
2620	2644	-0.02	2	4	1	1	2	10	40
2610	2710	0.0	2	4	4	4	2	14	22
2614	2711	0.0	2	2	0	0	2	12	61
2663	2722	-0.34	2	4	2	4	2	14	23
2650	2734	0.48	2	4	4	4	2	16	8
2614	2817	0.74	2	4	2	2	2	14	35
2758	2691	0.05	2	2	0	0	0	5	78
2602	2717	0.35	2	4	4	4	2	14	8
2705	2613	0.12	2	4	4	4	2	16	18
2741	2657	1.62	2	2	2	2	2	11	49
2745	2746	-1.56	2	2	0	2	0	13	45
2781	2705	0.14	2	4	0	3	2	10	44
2705	2763	0.02	2	4	4	4	2	15	21
2613	2658	-0.18	2	0	1	1	0	3	197
2615	2605	-0.06	2	4	3	1	2	14	26
2801	2723	0.22	2	4	2	4	2	14	20
2680	2640	1.65	2	2	2	2	2	12	43
2715	2655	0.13	2	4	3	3	2	12	21
2657	2694	0.74	2	4	1	3	2	14	35
2630	2660	0.41	2	4	4	4	2	14	8
2600	2600	0.14	2	4	4	2	2	14	15
2716	2772	0.25	2	4	2	4	2	14	29
2672	2624	0.38	2	4	4	4	2	16	6
2695	2622	0.81	2	4	1	1	0	8	53
2641	2645	0.07	2	4	4	4	2	16	8
2727	2700	0.06	2	2	0	3	0	10	53
2640	2699	0.16	2	4	4	4	2	14	17
2663	2677	0.26	2	4	4	4	2	16	2
2620	2625	0.27	2	2	1	3	0	10	51
2663	2639	-2.18	2	2	1	1	0	9	84
2688	2797	0.0	2	0	1	3	0	6	157
2650	2650	0.95	2	4	1	3	0	12	56
2615	2683	0.0	2	4	3	2	1	14	22
2658	2611	0.0	2	2	2	0	2	12	42
2752	2722	-0.05	2	4	0	2	2	14	30
2712	2753	-0.5	2	4	0	0	2	14	42
2690	2649	0.0	2	4	0	0	2	14	49
2628	2664	0.0	2	2	1	3	2	13	44
2738	2761	-1.05	2	4	1	1	0	9	85
2670	2611	-0.21	2	4	0	2	2	12	42
2631	2639	0.42	2	4	4	4	2	16	10
2697	2742	-0.08	2	0	2	4	0	9	49
2609	2707	-0.54	2	4	2	4	2	14	22
2660	2647	-0.08	2	4	4	2	2	14	36
2604	2647	0.3	2	4	4	4	2	16	9
2809	2724	-0.51	2	4	2	4	2	15	42
2737	2731	0.0	2	0	0	0	0	2	92
2645	2690	0.48	2	4	4	4	2	16	12
2700	2635	0.15	2	4	4	4	2	12	16
2632	2655	0.36	2	4	4	4	2	12	28
2656	2734	0.45	2	4	4	4	2	14	9
2659	2601	0.55	2	4	4	4	2	14	26
2610	2725	0.6	2	4	4	4	2	14	9
2656	2728	0.8	2	4	2	2	0	12	77
2766	2735	1.21	2	4	4	4	2	14	19
2755	2613	0.09	2	4	4	0	2	14	75
2736	2695	0.03	2	0	2	2	0	9	76
2658	2705	0.4	2	4	4	4	2	14	9
2646	2677	0.31	2	4	4	4	2	16	1
2715	2701	0.31	2	4	4	4	2	16	1
2745	2710	0.55	2	4	3	3	2	12	25
2660	2785	0.0	2	4	4	4	2	14	25
2797	2820	-0.93	2	4	2	2	2	11	40
2638	2649	0.62	2	4	4	4	2	16	31
2656	2712	0.15	2	4	4	4	2	16	2
2617	2641	-0.2	2	4	4	4	2	14	22
2837	2774	0.1	2	4	4	4	2	16	4
2609	2621	0.0	2	0	0	0	0	9	95
2659	2640	0.64	2	4	4	4	2	14	28
2635	2610	0.23	2	4	4	4	2	16	5
2603	2668	0.42	2	4	4	4	2	12	18
2700	2752	0.57	2	4	4	4	2	16	11
2624	2652	0.14	2	0	0	2	2	5	97
2615	2760	0.38	2	0	2	0	0	5	156
2659	2659	0.0	2	2	1	1	0	8	60
2694	2600	0.65	2	4	4	4	2	14	13
2811	2776	0.0	2	3	1	0	1	9	67
2679	2608	1.04	2	2	1	1	2	10	67
2682	2742	-0.75	2	2	0	0	0	7	71
2726	2619	0.29	2	4	4	4	2	16	4
2694	2742	-1.53	2	4	1	2	0	12	56
2628	2689	-0.11	2	2	0	2	0	4	62
2706	2655	0.23	2	4	3	3	0	12	32
2689	2817	1.45	2	4	1	3	0	11	45
2669	2732	0.15	2	0	1	1	2	12	53
2634	2668	-0.58	2	4	2	2	2	12	30
2792	2771	0.15	2	4	4	0	2	16	35
2788	2738	0.21	2	4	4	4	2	16	6
2741	2813	0.22	2	4	0	2	0	10	50
2641	2706	2.04	2	4	0	0	0	6	97
2635	2710	-0.45	2	4	2	2	2	13	43
2680	2610	-2.9	2	2	2	3	2	10	61
2625	2605	0.0	2	2	2	2	0	12	43
2600	2605	0.61	2	4	4	4	2	16	14
2635	2630	-1.56	2	4	3	1	2	7	64
2726	2772	-0.12	2	2	0	1	2	10	59
2691	2768	0.62	2	4	0	3	2	12	28
2635	2610	0.59	2	4	4	4	2	12	25
2730	2773	0.0	2	2	0	0	0	6	71
2642	2719	0.23	2	4	4	4	2	16	5
2740	2705	0.0	2	2	0	0	0	12	64
2645	2655	0.22	2	4	4	4	2	13	16
2612	2626	0.29	2	4	3	3	2	16	12
2665	2755	-0.12	2	4	2	4	2	16	21
2719	2693	0.45	2	4	2	4	2	14	24
2634	2643	0.75	2	4	4	4	2	14	21
2761	2822	0.36	2	4	4	4	2	11	26
2765	2680	0.2	2	4	1	1	0	12	49
2726	2743	-0.84	2	3	0	3	2	10	72
2619	2693	0.16	2	2	2	2	2	14	37
2747	2808	1.66	2	4	4	4	2	12	39
2700	2640	0.46	2	3	3	3	2	14	19
2695	2630	5.78	2	2	0	0	2	8	63
2678	2618	-1.39	2	4	3	4	2	13	45
2630	2615	0.42	2	4	4	4	2	16	10
2751	2760	0.0	2	1	2	3	2	7	78
2717	2739	0.78	2	4	0	2	2	14	45
2700	2650	0.26	2	4	4	4	2	16	1
2637	2695	0.07	2	4	3	3	2	16	14
2665	2613	0.61	2	4	2	4	2	14	17
2609	2611	-0.19	2	4	2	2	2	12	35
2627	2666	0.57	2	4	4	4	2	16	11
2646	2799	0.23	2	4	2	4	0	12	32
2690	2630	-4.24	2	0	0	1	0	2	127
2784	2715	0.4	2	4	4	4	2	14	9
2679	2769	0.41	2	4	2	2	2	14	35
2715	2652	0.46	2	4	1	3	2	11	33
2713	2628	-0.48	2	4	3	3	2	12	44
2689	2683	0.54	2	4	4	4	2	15	8
2743	2813	0.45	2	4	4	4	2	15	10
2626	2693	-0.05	2	4	4	4	2	14	18
2650	2670	0.11	2	2	0	0	2	8	81
2617	2615	0.11	2	2	0	0	2	8	0
2630	2665	-0.02	2	4	2	4	2	14	26
2728	2733	0.2	2	4	4	4	2	16	2
2660	2619	0.4	2	4	4	4	2	16	11
2630	2600	1.14	2	4	3	3	2	16	14
2682	2669	0.35	2	4	4	4	2	16	1
2610	2650	0.85	2	3	0	1	1	13	73
2615	2650	0.41	2	4	2	4	2	14	27
2642	2635	0.6	2	2	0	0	0	14	49
2657	2672	0.22	2	2	0	2	0	14	50
2635	2665	0.19	2	4	4	4	2	16	7
2680	2697	0.59	2	4	4	4	2	16	17
2639	2708	0.13	2	4	0	2	0	9	43
2810	2807	0.16	2	0	0	2	0	12	50
2807	2847	0.49	2	4	4	4	2	15	9
2627	2620	0.24	2	4	2	0	0	7	69
2733	2613	0.82	2	4	3	3	2	13	21
2671	2633	-0.98	2	2	4	4	0	12	68
2626	2743	0.34	2	4	3	3	2	14	21
2634	2645	0.16	2	4	4	4	2	16	9
2753	2628	-0.07	2	4	4	4	2	14	25
2605	2635	-0.93	2	2	1	3	2	14	45
2627	2671	-0.16	2	4	3	3	2	8	45
2738	2706	-1.29	2	4	1	1	2	12	60
2620	2615	-0.26	2	3	2	0	0	10	71
2634	2623	1.03	2	4	3	3	0	14	32
2617	2627	0.21	2	4	4	4	0	13	21
2649	2627	0.0	2	3	1	2	0	5	89
2701	2686	0.2	2	0	1	2	0	5	139
2631	2741	0.0	2	4	3	3	2	14	18
2632	2635	-0.36	2	2	2	4	2	13	66
2622	2619	0.16	2	4	4	4	2	16	2
2764	2732	-0.41	2	4	0	2	2	14	61
2793	2757	0.91	2	4	2	4	2	12	41
2610	2650	0.9	2	3	0	1	1	13	72
2745	2635	0.0	2	2	2	0	0	10	69
2650	2713	0.0	2	2	0	1	0	0	186
2650	2645	0.15	2	4	3	3	2	14	24
2647	2737	0.19	2	4	4	4	2	16	6
2817	2823	-0.36	2	4	2	2	0	13	45
2714	2732	0.97	2	2	0	2	0	11	47
2693	2682	0.0	2	4	1	1	2	10	57
2637	2696	0.16	2	4	4	4	2	16	2
2640	2601	0.43	2	4	4	4	2	16	9
2695	2635	-0.07	2	2	2	2	0	12	56
2630	2625	-0.14	2	0	1	1	0	5	90
2691	2726	0.1	2	2	1	3	0	12	54
2696	2657	0.99	2	4	4	4	2	14	9
2676	2637	-0.04	2	4	3	3	2	13	52
2731	2723	-0.59	2	4	1	1	0	11	60
2669	2756	0.0	2	2	1	1	2	10	62
2650	2740	0.0	2	4	3	1	0	10	57
2726	2707	0.35	2	2	2	0	0	5	71
2657	2645	-0.51	2	4	4	4	2	13	18
2662	2720	-0.1	2	2	0	2	2	9	65
2635	2767	0.1	2	4	4	4	2	16	6
2772	2786	0.38	2	4	4	4	2	16	9
2649	2693	0.36	2	4	2	4	2	14	20
2765	2630	0.97	2	4	0	2	2	13	63
2610	2669	0.4	2	4	4	4	2	11	43
2613	2616	4.37	2	2	1	1	1	9	87
2645	2710	0.0	2	3	4	4	2	12	22
2783	2766	0.7	2	2	4	2	0	8	63
2650	2615	0.27	2	0	1	1	0	7	97
2640	2660	-0.1	2	4	3	3	2	14	22
2667	2637	0.0	2	2	0	2	0	10	69
2757	2779	0.41	2	4	4	4	2	14	11
2750	2625	0.44	2	4	2	2	2	14	25
2743	2755	4.14	2	4	0	2	2	8	60
2675	2720	0.0	2	4	4	2	2	12	27
2601	2674	0.12	2	2	3	1	2	10	71
2780	2725	0.49	2	4	4	4	2	16	9
2615	2614	2.0	2	4	0	2	0	13	52
2607	2653	0.87	2	4	3	3	2	14	33
2610	2658	-0.03	2	4	3	3	0	9	55
2652	2667	0.44	2	4	0	0	2	12	41
2757	2683	-0.18	2	2	2	2	0	12	45
2606	2655	0.56	2	1	0	2	1	9	81
2625	2635	-0.12	2	4	2	4	2	14	23
2779	2756	0.28	2	4	4	4	2	16	2
2738	2704	0.0	2	4	4	2	2	14	40
2693	2702	0.68	2	4	3	3	0	11	29
2715	2679	0.25	2	4	2	0	0	10	48
2705	2715	0.47	2	4	4	4	2	14	25
2605	2620	-0.07	2	4	0	0	0	11	71
2625	2625	0.0	2	2	0	2	0	8	75
2607	2692	0.17	2	4	4	4	2	16	15
2639	2741	0.0	2	4	2	4	2	14	25
2610	2605	0.88	2	4	4	4	2	15	10
2670	2665	0.0	2	4	3	3	2	14	48
2837	2774	-0.08	2	4	4	4	2	15	23
2605	2600	0.0	2	4	2	0	2	9	46
2706	2813	-0.16	2	2	1	0	2	8	57
2600	2635	0.34	2	4	2	4	2	16	15
2658	2709	0.06	2	4	0	2	2	12	37
2629	2734	-0.46	2	4	2	4	0	14	43
2602	2712	0.19	2	4	1	3	2	12	21
2618	2692	0.0	2	4	3	2	2	12	45
2617	2670	0.75	2	4	1	3	2	11	57
2611	2760	-0.12	2	4	1	1	2	9	48
2613	2642	0.0	2	4	1	1	0	12	54
2725	2720	0.0	2	0	1	1	0	12	76
2614	2611	0.44	2	4	2	2	2	14	41
2671	2703	0.62	2	4	4	4	2	11	32
2715	2653	1.13	2	0	1	1	0	13	66
2600	2645	0.21	2	4	4	4	2	14	19
2656	2728	0.51	2	4	2	2	0	14	47
2726	2732	0.3	2	4	4	4	2	16	1
2677	2715	0.42	2	4	3	3	2	12	25
2716	2641	0.93	2	4	1	3	2	14	51
2609	2634	0.48	2	0	2	4	2	14	56
2634	2602	-0.16	2	0	1	1	0	4	110
2660	2710	0.35	2	4	4	4	2	16	3
2615	2640	-1.5	2	2	2	2	2	14	44
2723	2643	0.0	2	4	4	2	2	16	36
2662	2611	-0.19	2	3	0	3	2	8	63
2641	2751	-0.08	2	4	2	4	2	14	31
2656	2661	0.02	2	4	2	4	2	14	29
2749	2660	-1.22	2	4	1	3	0	13	42
2790	2740	0.0	2	4	2	4	2	12	38
2620	2657	-0.02	2	4	4	4	2	14	10
2609	2668	0.09	2	4	4	4	2	16	17
2746	2676	3.88	2	2	2	4	0	12	0
2604	2723	0.33	2	4	4	4	2	16	7
2709	2669	-1.91	2	4	1	2	2	8	59
2625	2610	1.58	2	4	1	3	2	12	44
2726	2617	-1.75	2	1	1	0	1	1	148
2615	2695	-1.75	2	1	1	0	1	1	0
2644	2631	0.57	2	4	4	4	2	16	13
2711	2628	0.23	2	4	4	4	2	14	22
2660	2715	0.46	2	2	2	2	0	10	63
2624	2629	-0.02	2	4	3	3	1	10	42
2655	2615	0.47	2	4	4	4	2	14	23
2642	2787	0.28	2	4	4	4	2	14	0
2620	2605	0.27	2	4	4	2	2	16	17
2769	2763	-0.42	2	4	2	0	2	12	57
2694	2646	0.6	2	4	3	3	2	16	28
2694	2715	0.0	2	4	2	4	2	13	38
2652	2609	0.48	2	4	4	4	2	16	9
2724	2742	0.0	2	4	0	3	2	12	37
2736	2831	0.0	2	4	2	2	2	13	44
2707	2641	0.58	2	4	2	2	2	13	22
2632	2695	-0.4	2	4	3	3	2	14	21
2668	2676	-0.65	2	2	2	0	0	10	68
2601	2625	0.32	2	4	4	4	2	16	3
2657	2652	-0.12	2	2	4	2	2	14	35
2633	2646	0.0	2	4	1	2	2	5	68
2605	2675	0.3	2	4	4	4	2	16	19
2711	2656	0.3	2	4	2	4	2	14	28
2615	2645	0.45	2	4	4	4	2	14	13
2653	2644	0.0	2	4	4	4	2	13	18
2732	2761	0.22	2	2	0	0	0	9	95
2701	2655	-0.12	2	4	4	4	2	13	24
2633	2639	0.29	2	4	4	4	2	16	21
2660	2640	0.24	2	4	2	2	0	9	58
2673	2649	0.25	2	4	4	4	2	16	4
2758	2772	-0.13	2	2	0	0	0	5	140
2783	2788	0.27	2	4	2	4	0	15	19
2609	2716	0.0	2	2	0	0	0	8	59
2619	2710	0.83	2	4	4	4	2	14	22
2661	2715	0.43	2	2	2	2	0	10	54
2676	2723	0.26	2	4	0	2	0	14	46
2642	2655	-0.72	2	4	4	2	2	14	20
2704	2659	0.2	2	4	4	4	2	16	1
2667	2645	0.67	2	4	2	4	2	12	31
2663	2745	0.25	2	4	4	4	2	16	6
2709	2609	0.78	2	4	4	2	0	10	75
2660	2782	-0.13	2	4	4	4	2	16	20
2615	2610	0.66	2	4	4	4	2	14	23
2656	2614	0.42	2	4	4	2	2	14	19
2644	2602	-0.57	2	4	0	2	0	10	57
2650	2713	0.0	2	2	0	1	0	0	142
2737	2652	0.84	2	0	2	2	2	11	55
2811	2793	0.59	2	2	1	1	2	7	86
2605	2640	0.35	2	4	4	0	2	12	42
2752	2801	0.14	2	1	1	0	0	2	206
2710	2745	0.37	2	4	4	4	2	14	11
2730	2716	0.19	2	2	0	2	0	10	56
2659	2771	0.49	2	4	4	4	2	16	5
2677	2683	0.11	2	4	4	2	2	12	30
2612	2695	0.04	2	4	4	4	2	14	12
2688	2797	0.0	2	0	0	2	0	5	215
2717	2729	-0.16	2	2	0	0	0	4	111
2681	2674	0.18	2	4	4	4	2	15	8
2607	2686	0.24	2	2	2	4	2	14	39
2711	2678	0.46	2	4	4	4	2	14	9
2707	2646	0.83	2	4	4	4	2	14	21
2655	2655	0.0	2	4	3	3	2	12	37
2650	2692	0.16	2	4	3	3	0	11	21
2615	2633	0.59	2	4	0	0	0	13	49
2691	2610	0.25	2	4	4	4	2	14	13
2624	2647	-0.15	2	4	4	0	2	14	34
2662	2762	0.0	2	1	1	0	2	5	74
2710	2779	0.08	2	2	4	4	2	13	17
2726	2617	0.23	2	4	4	4	2	16	22
2618	2706	0.42	2	4	1	1	2	16	33
2606	2607	0.24	2	4	1	3	2	14	30
2630	2677	0.23	2	4	4	2	2	12	34
2676	2626	0.29	2	4	4	4	2	16	6
2749	2751	0.79	2	4	4	4	2	13	21
2620	2741	0.44	2	4	4	4	2	14	10
2640	2672	0.31	2	4	2	2	2	14	22
2659	2657	0.14	2	4	3	3	2	14	26
2666	2723	0.34	2	4	2	2	2	12	29
2732	2702	0.61	2	4	1	4	2	14	17
2709	2613	0.26	2	0	0	0	0	3	127
2604	2637	0.2	2	4	4	4	2	14	20
2600	2705	0.27	2	4	4	4	2	16	7
2769	2851	0.38	2	4	4	4	2	14	12
2615	2635	2.02	2	2	2	0	2	12	67
2685	2635	0.62	2	4	4	4	2	14	24
2608	2684	0.06	2	4	0	0	0	12	46
2715	2722	0.0	2	0	0	0	2	7	129
2668	2627	0.21	2	4	3	3	2	15	14
2705	2761	0.62	2	2	2	2	0	13	35
2751	2812	0.5	2	4	1	3	2	9	56
2642	2646	-1.03	2	4	1	2	2	12	44
2668	2680	-1.07	2	4	1	2	2	12	0
2623	2656	0.27	2	4	0	2	0	14	44
2663	2640	-1.25	2	4	3	1	2	14	73
2641	2660	0.6	2	2	3	3	1	12	66
2713	2619	2.4	2	1	3	1	0	6	70
2768	2700	0.26	2	4	4	4	2	16	5
2653	2611	0.62	2	4	2	4	2	12	0
2629	2732	0.48	2	4	3	3	2	15	17
2688	2642	0.0	2	4	2	0	2	12	36
2600	2620	0.23	2	4	4	4	2	16	4
2656	2709	1.22	2	4	3	3	2	14	34
2742	2659	0.37	2	4	4	4	2	14	15
2745	2665	0.23	2	4	4	4	2	16	2
2775	2735	-2.65	2	2	1	1	0	7	78
2670	2770	0.7	2	4	4	4	2	16	5
2750	2785	0.0	2	4	2	4	2	12	33
2615	2660	-0.66	2	4	3	1	2	14	46
2797	2794	-3.5	2	2	2	4	2	10	49
2679	2610	0.63	2	4	1	2	0	14	33
2770	2741	0.0	2	0	0	0	2	8	68
2720	2686	0.32	2	4	4	4	2	15	9
2691	2617	0.47	2	2	2	2	0	12	57
2625	2640	0.34	2	4	3	4	2	14	19
2790	2649	0.23	2	4	4	4	2	16	5
2738	2763	1.0	2	4	3	3	2	12	35
2700	2652	0.0	2	0	2	1	2	12	59
2668	2615	0.27	2	4	4	4	2	14	10
2615	2600	0.45	2	4	4	4	2	16	3
2616	2627	3.44	2	3	1	2	2	10	78
2690	2735	0.44	2	4	1	3	2	14	27
2601	2623	0.2	2	4	4	4	2	16	9
2602	2658	0.4	2	4	3	3	2	14	23
2821	2649	0.31	2	4	4	4	2	15	14
2682	2664	0.18	2	4	3	3	2	14	16
2658	2670	0.25	2	4	4	4	2	16	3
2667	2655	0.3	2	4	4	4	2	16	1
2635	2615	0.2	2	4	4	2	2	16	12
2670	2694	0.0	2	3	2	2	0	5	84
2733	2722	0.23	2	4	4	4	2	16	22
2684	2653	0.5	2	4	3	4	2	14	25
2609	2625	0.47	2	4	2	4	2	16	24
2727	2793	0.08	2	4	1	1	0	12	48
2646	2652	0.0	2	2	1	1	2	10	63
2767	2737	0.06	2	4	0	0	0	10	60
2625	2625	0.27	2	0	0	0	2	5	155
2710	2668	1.47	2	2	2	2	0	10	61
2622	2645	1.59	2	2	2	2	0	10	0
2704	2722	0.69	2	2	2	2	0	10	55
2663	2707	-0.19	2	2	2	2	0	5	77
2690	2710	1.15	2	2	1	3	0	12	70
2615	2600	0.43	2	4	2	4	0	12	36
2644	2670	0.02	2	4	4	3	2	12	31
2737	2722	-0.85	2	4	0	2	2	14	58
2722	2771	0.0	2	4	1	3	0	10	51
2692	2634	-2.86	2	2	2	2	2	14	61
2770	2620	0.44	2	4	0	0	0	14	56
2780	2751	0.29	2	4	3	3	2	14	40
2716	2691	0.96	2	4	2	2	2	16	29
2640	2693	0.77	2	4	2	2	2	16	0
2610	2690	0.1	2	4	3	3	2	14	28
2646	2676	0.08	2	2	2	2	0	10	49
2722	2735	0.0	2	4	1	1	2	12	56
2630	2615	0.6	2	4	4	4	2	16	12
2751	2701	0.0	2	2	0	0	2	6	186
2713	2724	0.0	2	4	2	4	2	12	27
2615	2605	0.0	2	4	2	2	2	14	32
2604	2602	0.0	2	2	0	0	1	3	154
2723	2649	0.15	2	4	4	2	2	16	9
2600	2700	-0.04	2	4	2	4	2	13	28
2647	2670	0.25	2	2	4	0	0	7	46
2634	2698	0.3	2	4	2	2	2	12	41
2641	2700	0.49	2	4	4	4	2	16	7
2655	2622	0.0	2	1	0	0	2	5	150
2602	2679	1.13	2	4	2	0	2	10	64
2625	2695	0.25	2	4	3	3	2	14	29
2605	2633	-0.12	2	2	1	1	0	3	89
2664	2617	0.37	2	4	2	4	2	14	15
2610	2600	0.0	2	4	2	4	2	14	35
2752	2751	0.0	2	4	1	1	2	12	47
2607	2694	0.16	2	4	4	4	2	16	7
2603	2657	0.5	2	4	1	2	2	16	25
2753	2864	0.29	2	2	0	2	0	8	57
2725	2655	0.37	2	4	4	4	2	14	15
2690	2684	0.43	2	4	4	4	2	14	12
2670	2710	0.25	2	4	3	3	2	11	35
2659	2606	-0.54	2	4	4	4	2	14	33
2764	2662	-0.25	2	1	0	1	0	3	99
2673	2643	0.22	2	4	4	4	2	16	9
2610	2605	0.16	2	4	4	4	2	16	4
2646	2668	0.22	2	4	0	4	2	12	43
2646	2738	0.17	2	4	2	4	2	14	27
2682	2702	0.0	2	2	0	4	0	12	52
2672	2606	0.25	2	4	4	4	2	16	12
2765	2763	0.22	2	4	4	4	2	16	1
2817	2803	0.6	2	4	3	3	2	10	40
2727	2760	1.32	2	2	0	2	2	7	71
2698	2609	0.62	2	4	4	2	2	16	25
2796	2702	0.3	2	4	1	1	0	12	62
2619	2618	-0.71	2	4	2	4	2	13	23
2607	2675	0.01	2	4	2	2	2	12	35
2605	2621	0.31	2	2	0	2	0	9	54
2637	2631	0.4	2	4	3	4	2	12	27
2654	2656	0.12	2	4	3	3	2	12	25
2709	2733	0.12	2	4	3	3	2	12	0
2718	2710	-0.71	2	0	3	3	0	10	97
2607	2674	0.23	2	2	1	1	2	14	52
2724	2618	-1.59	2	2	3	2	0	7	68
2630	2669	-1.56	2	4	3	1	0	9	50
2672	2760	0.0	2	0	2	0	0	4	98
2775	2665	0.0	2	2	2	4	2	10	57
2655	2639	0.22	2	4	4	4	2	16	2
2655	2609	-0.13	2	4	2	4	0	14	18
2783	2766	-0.01	2	4	4	4	2	14	21
2650	2635	-0.52	2	2	2	0	0	8	73
2737	2738	-0.92	2	4	1	3	2	12	55
2740	2707	0.37	2	4	4	4	2	16	4
2667	2714	0.21	2	4	4	2	2	16	30
2741	2643	0.28	2	4	4	4	2	16	6
2628	2629	0.1	2	4	2	4	2	16	36
2605	2605	0.42	2	4	4	2	2	16	16
2735	2754	-1.3	2	0	3	3	0	14	49
2627	2640	0.75	2	4	4	4	2	14	28
2737	2726	0.0	2	4	2	2	0	10	58
2690	2667	0.32	2	4	4	4	2	16	2
2653	2609	0.15	2	4	3	3	2	16	12
2708	2664	0.92	2	4	4	4	2	16	23
2704	2681	0.78	2	4	4	4	2	14	30
2696	2616	0.51	2	3	1	3	2	13	53
2780	2630	0.68	2	2	1	1	2	10	85
2805	2615	0.98	2	4	4	2	2	12	37
2712	2698	0.54	2	4	2	2	2	12	55
2646	2657	0.98	2	4	4	4	2	13	18
2673	2684	-0.44	2	4	1	3	2	12	49
2661	2736	0.0	2	0	2	0	0	4	108
2688	2690	-0.43	2	4	0	2	0	8	87
2610	2734	0.2	2	4	4	2	2	14	27
2614	2700	0.24	2	2	0	0	2	7	71
2673	2605	0.41	2	4	4	4	2	12	22
2706	2739	1.33	2	4	2	2	2	10	66
2665	2660	0.15	2	4	4	4	2	16	12
2615	2711	-0.16	2	0	0	0	2	5	140
2744	2772	0.0	2	0	0	2	0	12	63
2650	2653	0.0	2	4	4	4	2	16	16
2640	2695	-0.24	2	4	3	4	2	16	13
2609	2628	0.0	2	2	1	1	0	4	86
2677	2639	0.02	2	4	1	3	2	12	32
2741	2782	1.0	2	4	1	1	2	16	53
2645	2694	0.12	2	2	0	0	0	5	161
2679	2756	0.0	2	2	0	0	2	8	75
2765	2735	0.34	2	4	4	4	2	14	15
2709	2673	0.08	2	4	4	4	2	16	8
2640	2693	0.29	2	4	2	4	2	12	0
2732	2711	0.43	2	4	4	4	2	16	3
2655	2805	2.48	2	1	0	3	0	12	71
2765	2672	1.51	2	4	0	2	2	14	57
2762	2670	1.24	2	4	3	3	2	14	23
2735	2740	0.57	2	4	3	3	0	12	39
2701	2659	0.65	2	4	2	4	2	12	27
2707	2650	0.28	2	2	1	3	2	12	55
2600	2614	0.0	2	4	1	1	0	11	55
2670	2685	1.44	2	4	3	3	2	14	27
2645	2635	1.72	2	3	2	2	0	14	52
2782	2741	-0.3	2	4	4	4	2	16	14
2709	2662	-0.05	2	4	2	4	2	12	31
2629	2726	0.19	2	4	3	3	2	16	24
2625	2610	0.01	2	2	3	1	2	12	43
2706	2813	0.43	2	4	2	3	2	13	33
2703	2731	0.63	2	4	2	3	2	16	31
2670	2640	1.82	2	4	4	2	2	16	25
2769	2819	0.0	2	0	0	0	2	6	83
2759	2699	0.16	2	4	1	1	0	9	47
2624	2603	0.31	2	4	4	4	2	15	13
2749	2826	-0.15	2	0	1	2	1	2	304
2659	2659	0.0	2	2	1	1	0	10	56
