2724	2665	-4.04	0	1	1	1	2	3	133
2610	2740	-1.25	0	4	3	3	0	12	55
2703	2715	0.21	0	4	4	4	2	16	13
2714	2691	0.4	0	4	2	4	2	12	38
2655	2655	-1.47	0	3	2	1	2	9	73
2676	2756	0.18	0	4	3	4	2	13	20
2773	2721	-4.71	0	4	2	2	0	10	75
2610	2726	-6.07	0	0	0	2	0	5	101
2705	2733	-4.75	0	2	2	2	0	4	69
2711	2741	0.19	0	4	2	4	2	10	35
2600	2710	0.42	0	4	4	4	2	16	4
2634	2675	-1.59	0	4	2	2	2	14	44
2605	2637	0.0	0	3	0	3	1	7	73
2696	2705	-7.8	0	2	0	0	0	3	128
2710	2705	-4.88	0	4	0	1	2	8	80
2659	2608	0.07	0	4	1	1	2	12	43
2606	2673	3.74	0	1	1	2	2	10	0
2691	2712	0.13	0	4	4	4	2	14	26
2635	2645	-0.36	0	4	4	4	2	13	32
2694	2703	-7.46	0	2	0	0	0	8	82
2643	2657	0.74	0	4	2	4	2	14	23
2715	2665	-6.25	0	2	2	2	2	6	67
2765	2660	-2.15	0	2	1	3	2	9	56
2654	2734	-3.25	0	4	2	2	2	10	68
2615	2652	-0.62	0	4	1	2	2	13	43
2606	2604	0.0	0	2	0	1	0	0	163
2667	2662	1.16	0	0	1	3	2	9	68
2650	2700	-0.42	0	2	1	1	0	8	85
2655	2600	-3.88	0	2	2	2	1	10	61
2680	2645	0.12	0	0	4	4	2	12	48
2630	2645	-0.76	0	4	2	2	2	11	29
2630	2659	-0.53	0	3	2	0	0	14	35
2685	2650	-1.39	0	4	3	3	2	10	48
2650	2618	0.61	0	4	2	4	2	14	37
2775	2756	-5.59	0	4	1	1	2	12	68
2749	2753	0.35	0	2	1	3	2	12	56
2666	2603	-7.85	0	3	1	0	0	9	77
2710	2781	0.04	0	4	4	2	2	15	20
2738	2785	0.39	0	4	4	4	2	16	1
2635	2740	0.12	0	0	0	4	2	12	56
2604	2665	0.0	0	4	1	3	2	12	54
2656	2631	-1.66	0	4	3	1	2	12	46
2713	2848	0.35	0	4	4	4	2	16	3
2670	2838	-2.47	0	4	2	2	2	13	43
2775	2710	0.11	0	2	0	2	2	12	79
2614	2630	-5.59	0	2	2	0	2	4	104
2687	2630	0.15	0	4	4	2	2	14	21
2782	2799	0.55	0	4	1	1	2	14	49
2705	2760	0.38	0	4	4	2	2	12	30
2616	2618	-2.75	0	3	4	4	2	10	50
2751	2759	0.3	0	4	2	3	2	14	26
2697	2675	0.42	0	4	3	4	2	15	20
2695	2725	1.62	0	4	2	4	0	10	38
2703	2809	-4.72	0	2	2	0	0	9	88
2637	2633	0.57	0	4	4	4	2	16	4
2616	2698	0.0	0	4	1	1	2	12	53
2723	2710	-4.0	0	2	1	1	0	5	107
2614	2676	0.61	0	4	4	4	2	14	31
2655	2600	0.37	0	0	2	2	2	12	57
2661	2707	-0.39	0	2	1	3	0	9	55
2675	2715	0.18	0	4	3	1	1	11	47
2741	2862	0.79	0	4	2	2	0	12	31
2722	2781	-1.01	0	4	4	0	2	16	79
2695	2629	-5.28	0	4	0	0	2	10	62
2740	2705	-5.86	0	4	1	1	0	5	106
2712	2683	0.0	0	4	1	1	2	14	43
2666	2627	0.6	0	4	4	4	2	16	13
2633	2629	-3.57	0	2	0	1	0	3	214
2630	2630	5.93	0	4	2	3	0	6	0
2712	2672	-0.14	0	3	1	1	0	9	88
2615	2668	-3.26	0	2	0	4	0	9	54
2676	2640	0.55	0	3	2	3	2	14	47
2635	2654	0.36	0	4	4	2	2	16	25
2601	2606	-0.31	0	4	3	3	2	8	47
2650	2746	0.18	0	2	4	2	2	14	35
2640	2753	-8.01	0	2	1	1	2	4	116
2762	2727	-4.17	0	2	1	2	2	11	63
2656	2646	0.22	0	2	1	3	2	13	65
2615	2640	0.05	0	4	2	4	2	16	27
2619	2750	3.25	0	2	0	0	0	9	122
2610	2635	-2.9	0	1	1	1	0	6	125
2751	2762	-3.52	0	4	2	4	2	11	52
2617	2604	-2.94	0	4	1	1	2	10	63
2626	2705	-2.9	0	1	2	1	1	5	133
2668	2600	-7.74	0	2	1	1	0	6	86
2604	2660	-1.24	0	2	3	1	2	12	57
2639	2655	0.27	0	4	4	4	2	16	2
2737	2632	-1.55	0	4	2	4	2	14	30
2646	2723	-1.97	0	2	1	2	2	11	74
2681	2689	0.14	0	4	4	2	2	16	10
2739	2788	0.34	0	4	3	4	2	16	11
2610	2725	-4.37	0	0	1	3	2	8	85
2670	2660	-4.63	0	4	1	1	2	6	75
2640	2751	0.17	0	4	4	4	2	14	24
2619	2733	-1.36	0	2	0	1	0	6	94
2643	2678	0.24	0	4	1	3	2	12	34
2723	2724	-1.92	0	4	1	3	0	10	62
2612	2676	-6.47	0	4	1	1	2	11	65
2675	2615	-8.25	0	2	2	0	0	7	76
2637	2680	0.18	0	4	4	4	2	16	8
2611	2683	-2.39	0	4	0	4	2	14	42
2611	2655	0.19	0	4	4	4	2	15	11
2710	2639	-0.13	0	4	4	4	2	14	10
2696	2718	-0.59	0	2	2	0	0	5	89
2618	2662	-0.42	0	0	0	0	2	7	102
2625	2635	-5.09	0	1	1	2	2	5	91
2624	2653	-0.08	0	4	2	4	2	12	44
2610	2682	1.56	0	4	2	2	2	12	34
2616	2686	0.0	0	4	4	0	2	10	78
2651	2621	-9.76	0	1	1	0	0	2	131
2636	2733	-2.79	0	3	1	0	0	5	87
2616	2752	-4.43	0	3	2	2	2	13	51
2638	2762	-2.33	0	4	2	0	0	12	66
2706	2648	0.43	0	4	3	3	2	16	21
2707	2742	0.41	0	4	4	4	2	16	11
2651	2653	0.22	0	4	4	4	2	16	1
2652	2663	0.08	0	4	4	4	2	16	7
2636	2630	0.45	0	4	4	4	2	14	29
2600	2625	0.12	0	4	4	4	2	12	35
2615	2665	-7.06	0	0	1	1	0	7	125
2792	2791	0.0	0	4	3	4	2	14	22
2753	2761	-7.86	0	4	1	1	2	14	70
2726	2623	0.91	0	4	4	2	2	12	47
2606	2769	0.08	0	4	2	4	2	14	25
2663	2849	-4.23	0	4	3	3	0	10	56
2672	2737	0.39	0	4	4	4	2	16	20
2607	2618	0.78	0	4	4	4	2	14	13
2700	2650	0.62	0	4	4	4	2	16	6
2630	2685	0.21	0	4	4	4	2	16	1
2682	2619	0.19	0	4	4	4	2	16	23
2629	2627	0.07	0	4	3	3	2	12	26
2631	2612	-1.57	0	0	2	0	0	8	94
2608	2733	-1.96	0	4	0	2	2	10	75
2651	2774	-4.01	0	4	1	3	2	8	54
2676	2677	0.25	0	4	4	4	2	16	4
2680	2717	0.36	0	4	4	4	2	14	11
2690	2699	1.09	0	4	1	4	2	10	39
2690	2735	1.11	0	4	1	4	2	10	0
2793	2872	0.5	0	2	2	2	2	12	49
2690	2646	3.46	0	4	1	3	2	11	0
2637	2642	0.25	0	4	4	4	2	16	1
2645	2656	0.22	0	4	4	4	2	16	9
2676	2702	-3.07	0	2	0	0	0	8	106
2674	2641	-0.52	0	4	2	2	2	12	32
2683	2686	0.52	0	4	3	3	2	10	36
2602	2799	-1.01	0	4	1	3	2	12	43
2605	2610	0.59	0	4	4	4	2	16	3
2630	2685	-3.97	0	4	2	3	2	13	42
2624	2666	-0.84	0	2	3	1	0	10	70
2701	2646	2.18	0	3	2	2	0	13	60
2633	2655	1.34	0	4	2	2	0	12	33
2688	2614	0.31	0	4	4	4	2	16	18
2634	2649	-0.15	0	2	1	3	2	11	61
2682	2690	-3.14	0	4	2	2	0	11	82
2739	2670	-0.6	0	2	1	1	0	11	69
2603	2625	-0.33	0	4	3	1	2	14	43
2751	2765	-1.31	0	2	1	3	2	10	49
2776	2811	-3.17	0	3	2	3	2	10	49
2663	2757	0.0	0	4	4	4	2	14	14
2786	2774	0.39	0	4	4	4	2	16	18
2743	2770	-4.04	0	1	0	2	0	11	64
2671	2712	0.3	0	4	4	4	2	16	3
2615	2675	0.3	0	4	4	4	2	16	7
2693	2697	-4.05	0	4	3	2	2	13	36
2744	2732	0.0	0	1	0	1	2	9	97
2625	2670	0.93	0	2	1	1	2	12	75
2615	2645	0.31	0	4	4	4	2	16	21
2637	2739	-2.59	0	4	0	2	2	13	35
2735	2718	0.0	0	4	0	4	2	12	42
2620	2641	0.52	0	4	1	3	2	12	33
2640	2772	0.74	0	4	2	4	2	12	43
2634	2730	-5.25	0	1	0	2	0	9	91
2605	2740	2.03	0	4	2	4	2	10	32
2678	2652	1.25	0	4	2	4	2	14	39
2715	2662	-5.17	0	2	1	0	0	4	114
2719	2652	-1.14	0	4	1	3	0	11	59
2724	2665	0.51	0	4	3	3	2	14	43
2663	2666	0.33	0	4	4	4	2	16	3
2757	2656	0.64	0	4	1	3	2	10	47
2608	2669	0.4	0	4	4	4	2	16	10
2696	2687	-14.06	0	0	1	0	0	5	106
2684	2632	-60.84	0	1	1	2	1	6	90
2664	2664	0.25	0	4	4	4	2	16	28
2615	2605	0.38	0	4	4	4	2	16	10
2691	2760	-1.42	0	0	1	1	2	12	75
2702	2708	-0.36	0	4	1	3	2	11	50
2713	2677	-3.89	0	1	1	2	0	3	109
2650	2721	-3.26	0	4	3	2	0	8	60
2739	2693	-0.25	0	4	2	2	2	12	36
2605	2670	-6.48	0	4	1	3	2	7	62
2706	2621	-0.08	0	2	1	3	0	8	90
2660	2725	-0.91	0	4	2	2	2	14	45
2620	2658	-0.25	0	4	4	4	2	14	26
2665	2801	-0.08	0	4	1	3	2	14	36
2617	2726	-4.54	0	2	0	0	0	10	79
2696	2601	0.53	0	4	4	4	2	16	13
2603	2737	-0.54	0	2	0	2	0	10	60
2684	2632	-4.75	0	1	1	2	1	7	82
2613	2658	0.48	0	4	4	4	2	16	5
2653	2664	0.52	0	4	4	4	2	14	28
2691	2762	0.34	0	4	4	4	2	16	1
2605	2685	-5.51	0	1	2	2	0	7	79
2740	2705	4.38	0	4	3	3	2	12	54
2655	2765	0.0	0	2	2	2	0	10	58
2677	2654	0.21	0	4	4	4	2	16	3
2735	2727	-0.79	0	2	0	0	0	8	95
2691	2630	0.3	0	4	4	4	2	16	4
2635	2675	0.5	0	4	4	4	2	16	7
2780	2786	-6.25	0	2	1	1	2	7	90
2707	2721	-0.38	0	2	0	2	0	11	55
2619	2611	-0.21	0	4	4	2	2	14	34
2707	2628	-0.15	0	2	0	2	0	5	111
2615	2620	-0.07	0	2	2	3	2	11	51
2679	2627	-4.01	0	0	3	3	0	11	67
2625	2635	-0.88	0	4	3	3	2	9	78
2651	2661	-0.97	0	4	0	2	0	5	74
2635	2690	0.2	0	4	4	4	2	15	26
2714	2762	-10.26	0	4	1	2	2	8	53
2619	2750	5.55	0	2	1	0	0	9	112
2704	2718	-0.62	0	4	2	2	1	11	37
2610	2635	-4.22	0	2	0	0	0	3	99
2705	2765	-0.26	0	4	3	4	2	16	17
2644	2672	-0.27	0	2	4	4	2	12	57
2655	2600	-1.18	0	3	1	3	0	10	66
2619	2660	-0.15	0	4	2	4	2	14	25
2672	2752	0.58	0	4	4	4	2	16	27
2747	2808	-0.28	0	4	2	2	2	12	33
2635	2605	0.04	0	4	4	4	2	12	18
2647	2801	0.35	0	4	4	4	2	16	7
2630	2622	-1.03	0	4	1	1	0	6	89
2679	2685	1.41	0	2	0	0	1	12	79
2805	2712	-2.59	0	0	1	0	2	6	95
2727	2862	0.0	0	0	3	1	2	10	59
2751	2700	-2.94	0	2	1	3	2	11	64
2688	2745	0.0	0	4	2	2	2	15	24
2668	2736	0.35	0	4	4	4	2	16	9
2676	2757	0.0	0	4	3	3	2	14	23
2653	2718	4.48	0	4	1	0	2	9	63
2664	2616	-1.22	0	0	2	0	0	10	164
2749	2669	0.12	0	4	3	3	2	10	48
2734	2810	-0.14	0	1	1	2	0	7	119
2664	2737	0.2	0	4	4	4	2	15	8
2730	2600	0.15	0	4	3	1	0	9	51
2702	2679	-1.52	0	4	4	2	2	14	42
2615	2600	-1.58	0	2	0	0	0	7	112
2626	2705	-1.82	0	1	2	3	1	9	73
2618	2716	0.22	0	4	4	4	2	16	4
2620	2740	0.33	0	4	4	4	2	16	3
2645	2675	-0.25	0	4	4	4	2	12	42
2628	2687	-0.45	0	4	2	2	0	12	30
2643	2619	0.76	0	4	4	4	2	16	19
2632	2678	-5.67	0	4	0	2	2	11	58
2605	2646	0.01	0	4	4	4	2	16	10
2741	2657	0.13	0	4	4	4	2	16	2
2725	2690	0.41	0	4	2	4	2	12	40
2722	2732	0.33	0	4	4	4	2	16	9
2677	2670	-3.46	0	4	0	2	0	11	61
2735	2650	0.0	0	4	3	3	2	15	24
2643	2629	-0.03	0	4	2	4	2	14	30
2668	2648	0.35	0	4	4	4	2	16	18
2774	2658	-1.27	0	2	3	3	0	9	62
2678	2614	-0.95	0	2	1	1	2	6	114
2666	2657	0.16	0	4	4	4	2	16	8
2634	2701	0.48	0	4	4	4	2	14	22
2715	2605	-0.2	0	4	1	3	2	12	36
2678	2703	-0.47	0	4	3	3	2	14	54
2631	2601	-1.42	0	4	1	3	2	11	43
2649	2662	-4.63	0	0	0	2	0	6	100
2655	2740	0.36	0	2	4	4	0	14	29
2660	2677	-0.21	0	4	3	3	0	14	34
2801	2700	0.3	0	4	4	4	2	16	4
2733	2636	-0.73	0	4	1	1	0	10	67
2750	2756	-0.62	0	4	4	4	2	12	32
2744	2700	0.22	0	4	4	4	2	16	8
2637	2739	-0.27	0	4	2	4	2	12	26
2605	2710	-9.63	0	0	1	0	2	4	91
2738	2695	1.64	0	2	2	2	2	14	48
2612	2655	-2.75	0	4	4	4	2	11	51
2709	2637	-0.11	0	4	4	4	2	12	46
2630	2660	0.0	0	4	3	1	2	14	35
2680	2717	-5.23	0	2	1	1	0	11	61
2621	2683	2.62	0	3	1	2	0	9	73
2630	2765	-8.09	0	0	0	2	0	11	105
2705	2664	-3.55	0	2	0	1	0	8	70
2632	2640	-1.07	0	4	0	2	2	12	83
2660	2655	0.0	0	3	3	2	2	13	26
2623	2723	-4.17	0	3	1	0	0	7	84
2603	2675	0.66	0	4	4	2	2	14	26
2721	2712	-0.05	0	2	2	2	0	10	48
2696	2601	-4.0	0	1	1	1	0	5	93
2645	2614	-0.21	0	2	0	0	0	6	108
2605	2610	-0.62	0	4	3	3	2	16	30
2640	2600	1.43	0	4	3	4	2	10	58
2676	2607	0.42	0	4	3	1	2	16	35
2638	2658	-4.08	0	4	2	4	2	11	46
2697	2643	-2.91	0	4	1	1	2	8	64
2637	2660	-0.48	0	2	2	0	1	11	68
2665	2615	0.16	0	4	4	4	2	14	17
2614	2650	0.59	0	4	4	4	2	14	11
2731	2652	-0.81	0	2	1	1	0	6	80
2600	2605	0.35	0	4	4	4	2	16	3
2610	2677	-6.62	0	2	0	0	0	4	119
2611	2717	0.88	0	4	3	1	2	13	31
2705	2630	-0.44	0	4	3	1	2	10	67
2650	2655	0.2	0	4	4	4	2	16	6
2603	2650	-2.9	0	4	3	3	2	16	31
2789	2872	0.6	0	4	3	3	2	14	30
2659	2720	0.63	0	4	4	4	2	12	29
2616	2636	0.78	0	4	4	4	2	16	18
2673	2764	-0.13	0	0	1	3	0	6	69
2700	2683	-8.51	0	2	0	0	0	6	92
2678	2614	-5.66	0	0	1	1	2	5	130
2670	2662	-0.83	0	4	2	4	0	12	44
2815	2780	0.29	0	4	4	4	2	16	3
2600	2615	-2.99	0	4	0	0	2	12	44
2735	2757	0.16	0	4	4	3	2	14	37
2652	2687	0.01	0	4	4	4	2	16	25
2624	2709	-5.27	0	1	0	1	1	6	87
2630	2625	-4.09	0	3	3	2	0	11	49
2665	2675	-2.67	0	4	3	3	2	12	55
2644	2654	-0.61	0	4	3	3	2	14	32
2615	2655	-0.69	0	4	3	1	2	12	45
2693	2696	0.12	0	4	4	4	2	16	14
2646	2643	0.0	0	4	4	3	2	14	31
2692	2702	-7.32	0	0	1	1	0	11	82
2621	2643	0.44	0	4	4	4	2	14	25
2602	2616	0.28	0	4	3	1	2	12	41
2626	2705	0.31	0	4	4	4	2	16	2
2640	2610	-5.48	0	4	2	4	2	8	47
2605	2620	0.48	0	4	3	3	0	14	29
2630	2710	-0.7	0	4	1	1	2	12	38
2630	2635	-1.03	0	2	2	2	2	10	68
2691	2737	2.62	0	4	2	2	2	11	43
2723	2798	-0.22	0	4	4	4	2	12	32
2750	2630	0.98	0	4	1	3	2	12	0
2640	2748	-3.63	0	3	1	2	2	7	68
2724	2766	1.97	0	4	0	2	2	9	60
2635	2670	-2.84	0	3	2	3	2	11	48
2617	2679	0.0	0	4	2	2	2	14	35
2693	2752	-1.78	0	4	2	4	0	14	36
2665	2785	-0.24	0	4	1	3	2	12	51
2685	2700	0.24	0	4	4	4	2	16	5
2705	2760	-3.63	0	4	4	4	2	12	55
2770	2670	-4.0	0	3	1	0	1	9	55
2692	2769	-0.6	0	4	4	4	2	14	30
2632	2715	-2.48	0	4	1	3	2	11	39
2693	2697	-8.81	0	1	1	0	2	8	67
2751	2733	-1.77	0	4	2	0	0	12	58
2603	2624	-0.26	0	4	0	2	2	12	37
2804	2743	-1.69	0	4	1	3	1	11	52
2720	2717	-4.28	0	4	1	1	2	9	64
2676	2678	-4.31	0	4	2	2	0	6	82
2694	2654	-1.75	0	4	3	3	2	16	27
2630	2620	0.47	0	4	3	3	2	13	25
2676	2728	0.31	0	4	4	4	2	14	19
2662	2611	0.54	0	4	4	4	2	16	10
2623	2603	-4.94	0	3	0	2	0	7	66
2714	2649	-7.28	0	2	0	0	0	8	96
2637	2640	0.45	0	4	4	3	2	14	25
2741	2772	0.0	0	2	2	2	2	14	45
2626	2658	0.29	0	4	4	4	2	16	1
2605	2695	-0.27	0	4	2	4	2	14	29
2605	2635	0.45	0	4	4	2	2	14	36
2603	2737	-4.01	0	0	0	2	0	10	84
2650	2705	0.13	0	4	4	4	2	16	6
2677	2670	-6.45	0	4	0	2	0	11	67
2635	2712	-0.17	0	4	4	4	2	15	18
2772	2745	-1.41	0	0	2	2	0	7	91
2654	2708	-0.34	0	3	0	3	0	5	87
2750	2725	-0.27	0	4	4	2	2	12	38
2620	2655	0.31	0	4	4	4	2	16	32
2646	2602	-3.67	0	0	2	1	0	8	75
2620	2618	-0.04	0	4	4	4	2	13	22
2696	2688	-3.16	0	4	2	2	2	8	61
2665	2655	-2.37	0	4	3	4	2	11	28
2739	2788	-0.62	0	2	0	2	2	10	56
2632	2751	-10.81	0	2	0	0	0	3	113
2628	2654	0.33	0	4	4	4	2	16	16
2740	2723	0.17	0	4	1	3	2	12	65
2610	2725	-0.08	0	4	4	4	2	15	14
2757	2774	-3.23	0	2	0	0	2	12	62
2726	2706	-1.4	0	4	2	2	2	11	73
2609	2635	0.0	0	4	2	2	1	11	50
2655	2656	-5.33	0	3	3	2	2	9	44
2705	2760	0.08	0	4	2	2	2	12	43
2607	2654	0.72	0	3	2	4	2	12	35
2635	2620	0.32	0	4	4	4	2	16	1
2652	2660	-3.19	0	0	0	2	0	11	66
2615	2800	1.01	0	4	4	4	2	14	24
2702	2647	0.0	0	4	4	4	2	14	33
2660	2638	2.73	0	4	4	4	2	14	26
2606	2668	-2.58	0	4	3	3	2	10	47
2639	2619	0.98	0	4	4	4	2	16	31
2705	2715	0.37	0	4	4	4	2	16	9
2690	2743	-2.22	0	4	3	1	0	11	65
2628	2671	-0.95	0	4	3	2	2	10	37
2734	2671	-4.58	0	2	0	0	2	8	89
2675	2641	-0.55	0	4	2	2	2	11	52
2770	2735	0.07	0	4	4	4	2	16	12
2722	2777	0.16	0	4	4	4	2	16	14
2660	2785	0.9	0	4	4	4	2	14	10
2643	2659	0.4	0	4	4	4	2	14	27
2646	2799	-0.21	0	4	4	4	2	16	20
2615	2635	-4.05	0	4	2	3	2	7	60
2718	2788	0.47	0	4	4	4	2	14	22
2647	2707	-3.96	0	2	0	0	0	4	96
2646	2659	-1.26	0	2	1	1	0	9	86
2635	2857	0.58	0	4	4	4	2	16	10
2722	2777	0.16	0	4	4	4	2	14	16
2605	2640	-0.04	0	4	2	4	2	10	45
2620	2605	-0.58	0	4	4	4	2	16	16
2617	2641	0.19	0	4	4	4	2	14	16
2648	2721	-0.26	0	4	1	1	0	8	79
2615	2605	-6.45	0	3	1	0	0	3	100
2760	2799	0.13	0	4	4	4	2	14	20
2739	2837	0.09	0	4	4	0	2	14	44
2742	2703	-4.41	0	1	1	2	0	9	85
2651	2630	-61.75	0	2	1	1	2	8	97
2733	2613	0.47	0	4	3	3	2	14	22
2600	2653	-0.1	0	4	4	4	2	14	27
2609	2607	-0.12	0	4	1	1	2	12	65
2628	2734	1.05	0	4	0	4	2	14	36
2712	2636	0.13	0	2	0	0	2	8	64
2626	2644	0.22	0	4	4	4	2	13	27
2667	2678	0.33	0	4	3	3	2	14	29
2741	2710	-0.26	0	4	2	4	2	16	17
2610	2745	1.37	0	4	4	2	0	13	44
2620	2760	0.0	0	4	3	3	2	11	42
2722	2784	0.09	0	4	2	4	2	14	20
2755	2751	0.17	0	4	4	4	2	15	11
2644	2618	-2.75	0	4	2	1	0	11	65
2693	2697	-5.21	0	4	1	1	2	13	43
2692	2637	-4.17	0	2	0	1	0	7	74
2686	2617	0.4	0	4	2	4	2	14	0
2625	2605	0.77	0	4	4	4	2	16	8
2700	2684	0.31	0	4	4	4	2	16	1
2611	2689	-3.86	0	4	0	2	0	10	65
2739	2805	0.0	0	4	1	1	2	11	81
2724	2746	-3.99	0	4	2	4	2	12	38
2677	2626	-3.4	0	2	0	0	0	3	140
2600	2700	0.23	0	4	3	3	2	14	24
2678	2653	-0.19	0	4	2	4	2	12	30
2628	2644	-3.65	0	2	0	0	0	8	115
2652	2609	-3.01	0	4	2	2	2	14	41
2662	2611	-4.09	0	1	2	1	1	13	66
2620	2622	0.58	0	4	4	4	2	16	7
2658	2721	-5.48	0	0	0	0	2	10	98
2646	2708	0.32	0	4	4	4	2	16	1
2648	2704	0.25	0	4	4	4	2	16	9
2772	2771	-1.2	0	1	2	2	2	11	79
2633	2807	-4.2	0	2	2	2	2	12	97
2650	2715	-0.33	0	4	3	3	2	14	32
2702	2697	-5.17	0	1	0	0	0	8	98
2688	2663	-0.5	0	2	0	2	2	10	62
2707	2799	0.33	0	4	4	4	2	15	7
2726	2786	0.0	0	4	1	1	0	12	61
2654	2783	0.0	0	4	4	0	2	8	73
2714	2648	-0.23	0	4	4	4	2	14	22
2802	2772	0.19	0	4	4	4	2	16	11
2620	2620	-6.44	0	2	0	0	0	9	84
2608	2662	-6.22	0	1	2	1	1	6	63
2769	2708	0.5	0	4	4	4	2	15	8
2632	2664	-0.03	0	4	4	2	2	12	35
2623	2647	0.0	0	4	2	2	0	14	58
2620	2717	-0.85	0	4	2	2	0	12	59
2650	2681	0.0	0	2	0	2	0	5	115
2676	2637	0.0	0	4	2	2	2	14	33
2626	2662	-5.28	0	3	0	4	1	11	67
2780	2615	-10.78	0	1	0	1	3	7	142
2683	2757	-1.33	0	2	4	2	2	12	75
2600	2635	0.55	0	4	3	3	2	16	13
2655	2630	-0.43	0	4	2	2	2	12	49
2667	2740	-3.63	0	2	1	1	2	8	85
2664	2602	-3.21	0	4	0	0	2	8	81
2659	2851	-1.5	0	2	2	0	0	10	79
2648	2715	-4.09	0	2	0	2	2	8	86
2616	2688	-4.89	0	3	1	0	2	10	63
2626	2670	-7.71	0	2	0	0	2	11	99
2615	2720	-0.99	0	4	0	4	2	10	43
2616	2705	0.54	0	4	2	4	0	12	32
2628	2664	0.42	0	4	3	3	2	14	46
2642	2624	0.69	0	4	4	4	2	16	12
2694	2614	-0.98	0	2	3	3	2	8	69
2705	2810	0.24	0	4	4	4	2	15	13
2663	2610	0.3	0	4	0	2	2	11	92
2680	2651	-1.36	0	2	0	2	0	9	105
2658	2691	1.16	0	4	4	4	2	14	21
2662	2706	-2.78	0	2	1	3	2	11	54
2645	2693	0.24	0	4	4	4	2	16	4
2600	2697	-0.73	0	4	4	4	2	12	35
2638	2663	0.43	0	4	2	4	2	14	34
2685	2740	0.7	0	4	3	3	2	12	44
2607	2702	1.36	0	4	4	2	2	16	37
2724	2773	-3.51	0	3	0	2	0	9	54
2663	2603	-5.86	0	2	2	0	0	8	100
2713	2754	-5.59	0	2	0	0	0	9	70
2606	2616	-3.25	0	3	1	1	2	12	63
2606	2615	0.56	0	4	4	4	2	15	20
2658	2707	-2.11	0	4	2	3	1	11	36
2650	2746	0.0	0	2	2	0	0	7	109
2770	2743	-4.32	0	2	2	2	2	8	78
2607	2645	0.25	0	4	4	4	2	16	2
2630	2655	-4.92	0	2	1	3	2	8	78
2658	2666	-4.63	0	4	1	3	0	14	36
2602	2624	0.45	0	4	4	4	2	16	14
2636	2628	2.67	0	3	1	1	0	14	42
2600	2709	-4.58	0	4	2	0	2	12	61
2779	2601	0.32	0	4	1	3	0	8	54
2673	2654	0.56	0	4	1	3	2	11	54
2696	2614	-3.02	0	3	3	3	0	7	65
2645	2644	0.65	0	4	4	4	2	16	12
2652	2781	-7.36	0	2	0	0	0	7	95
2709	2784	-1.48	0	4	2	4	2	12	52
2630	2690	-1.6	0	4	3	3	2	11	49
2707	2619	-5.75	0	2	1	2	2	10	106
2689	2603	-0.47	0	4	2	2	2	14	47
2747	2844	0.27	0	4	4	4	2	16	1
2605	2662	0.49	0	4	4	4	2	16	17
2605	2792	0.47	0	4	3	3	2	15	17
2654	2737	-0.62	0	2	1	3	2	10	72
2732	2837	-2.06	0	2	4	2	0	12	63
2634	2681	-0.83	0	1	0	3	2	8	48
2660	2638	-0.22	0	2	0	2	2	5	88
2616	2615	0.13	0	4	1	2	2	12	59
2674	2822	0.36	0	4	3	3	2	15	22
2804	2746	-29.16	0	2	0	0	0	3	122
2705	2625	1.94	0	3	2	1	2	8	71
2652	2715	-1.55	0	0	1	3	0	11	68
2662	2693	0.17	0	4	3	3	2	16	20
2645	2729	-0.8	0	2	0	0	0	4	100
2620	2615	0.03	0	4	4	4	2	14	16
2692	2619	-11.05	0	4	0	1	2	8	86
2613	2689	2.65	0	4	0	2	2	13	44
2712	2647	0.84	0	4	4	4	2	14	27
2626	2651	-0.47	0	4	4	4	2	12	44
2613	2658	-0.28	0	2	3	3	2	10	48
2643	2645	0.71	0	4	3	3	2	14	31
2654	2703	0.23	0	4	4	4	2	14	18
2713	2815	-2.8	0	3	2	1	1	11	56
2681	2760	-5.9	0	2	2	1	1	11	64
2635	2604	0.27	0	4	4	4	2	14	9
2667	2608	0.16	0	4	4	4	2	14	0
2740	2710	1.03	0	4	2	4	2	13	35
2632	2704	-5.6	0	4	4	4	2	10	48
2700	2765	-3.66	0	4	0	0	2	6	68
2605	2640	-0.29	0	2	1	1	0	10	67
2630	2720	0.2	0	4	4	4	2	14	11
2616	2660	-6.19	0	2	1	1	0	6	115
2633	2743	4.44	0	4	1	3	2	9	57
2600	2640	0.69	0	4	2	2	2	16	33
2601	2607	0.88	0	4	4	2	2	12	43
2600	2705	-4.37	0	2	0	2	0	8	67
2617	2701	-1.43	0	4	4	2	2	12	44
2721	2731	-1.58	0	2	1	3	0	11	79
2666	2611	-0.19	0	4	2	4	2	14	54
2751	2652	-0.89	0	3	2	1	2	11	34
2682	2690	-7.62	0	3	0	1	0	5	123
2748	2633	0.31	0	4	1	3	2	13	35
2665	2801	0.0	0	0	1	1	2	14	58
2605	2605	0.47	0	4	4	4	2	16	7
2653	2664	0.86	0	4	4	4	2	14	28
2647	2707	0.09	0	2	2	2	0	8	0
2765	2660	-1.36	0	2	1	3	2	9	50
2680	2717	0.0	0	4	4	4	2	14	21
2637	2674	-7.59	0	4	1	3	2	14	62
2643	2681	0.55	0	4	3	3	2	16	23
2638	2604	-2.01	0	4	2	0	2	10	73
2689	2743	-0.13	0	2	0	1	0	4	107
2611	2669	-5.17	0	3	1	1	0	12	66
2669	2674	-0.93	0	4	1	2	2	7	64
