2771	2716	0.34	1	0	1	1	0	3	127
2649	2673	0.94	1	0	1	1	0	12	60
2704	2756	0.54	1	4	4	4	2	14	11
2671	2640	0.36	1	2	3	3	2	12	26
2658	2669	2.51	1	0	2	2	0	7	141
2695	2619	0.16	1	4	2	4	2	14	35
2700	2640	2.11	1	4	0	2	0	12	67
2716	2606	4.64	1	2	3	1	1	13	62
2705	2660	0.42	1	4	4	4	2	15	10
2671	2740	0.63	1	4	2	4	2	14	27
2724	2607	0.94	1	0	1	1	0	8	94
2765	2684	1.94	1	0	0	2	2	8	80
2694	2708	5.7	1	3	0	1	0	7	64
2615	2605	3.66	1	4	0	2	2	10	73
2686	2698	0.0	1	4	4	4	2	14	24
2641	2614	0.27	1	4	4	4	2	16	1
2676	2652	6.64	1	0	1	3	2	6	64
2630	2650	2.99	1	4	1	1	2	11	61
2699	2714	0.28	1	4	4	4	2	16	6
2627	2684	0.77	1	4	4	4	2	10	46
2665	2660	2.37	1	4	3	3	2	16	29
2725	2640	0.45	1	4	3	3	2	16	46
2669	2627	0.27	1	4	4	4	2	16	2
2651	2657	1.51	1	4	0	4	2	14	48
2761	2632	4.83	1	0	2	2	1	11	77
2666	2703	5.12	1	2	1	3	2	8	56
2676	2633	7.54	1	2	0	0	0	4	144
2766	2722	3.66	1	2	1	1	2	10	65
2700	2630	0.42	1	4	4	4	2	14	19
2680	2668	1.31	1	2	1	1	0	10	85
2706	2687	0.31	1	2	0	0	0	4	65
2741	2763	1.61	1	4	0	2	2	9	56
2684	2626	0.32	1	4	4	4	2	15	10
2736	2645	0.86	1	4	4	4	2	14	28
2776	2710	3.74	1	2	1	1	0	3	137
2849	2718	0.12	1	4	4	4	2	16	2
2795	2605	0.8	1	2	1	1	2	9	60
2780	2741	3.69	1	2	2	2	0	13	63
2750	2618	4.4	1	1	2	1	0	10	84
2637	2624	6.67	1	2	1	3	2	12	66
2785	2758	1.06	1	4	2	4	2	14	33
2735	2799	1.18	1	3	0	1	0	4	159
2625	2605	0.66	1	4	4	4	2	16	18
2695	2720	0.78	1	0	0	0	2	9	60
2723	2643	0.24	1	4	4	4	2	14	19
2780	2716	6.82	1	2	2	0	2	11	74
2733	2636	2.61	1	3	1	1	2	9	58
2684	2632	1.35	1	3	1	3	0	12	36
2677	2649	0.28	1	4	3	4	2	14	10
2639	2606	0.59	1	4	4	4	2	16	17
2738	2705	0.74	1	4	2	2	2	16	26
2624	2625	0.32	1	4	4	4	2	16	4
2646	2668	0.35	1	0	1	1	0	8	118
2635	2601	0.33	1	4	2	2	2	16	30
2716	2765	-0.12	1	4	1	3	2	14	30
2618	2606	1.46	1	2	1	1	0	7	61
2712	2654	0.15	1	4	4	4	2	16	9
2637	2709	0.73	1	4	4	4	2	16	3
2654	2615	0.0	1	4	1	0	2	9	69
2695	2600	1.41	1	4	2	2	2	14	77
2628	2609	3.21	1	2	1	1	0	5	79
2640	2640	4.32	1	1	2	1	2	8	82
2744	2736	0.05	1	4	4	4	2	16	5
2635	2610	0.39	1	4	3	3	2	16	22
2656	2637	8.32	1	0	0	2	0	3	158
2637	2656	0.53	1	4	4	4	2	14	16
2610	2775	-0.09	1	3	4	3	2	14	39
2741	2735	0.28	1	4	4	4	2	16	1
2637	2604	2.17	1	2	1	1	0	11	68
2645	2605	0.25	1	4	4	4	2	14	13
2686	2655	1.46	1	2	1	3	0	10	61
2706	2655	1.92	1	4	0	0	0	9	60
2693	2688	0.36	1	4	4	4	2	16	1
2614	2664	0.27	1	4	3	3	2	16	13
2712	2760	2.98	1	2	0	1	0	5	87
2631	2687	5.82	1	4	3	4	2	14	36
2652	2721	0.62	1	4	4	4	2	16	4
2754	2782	4.32	1	0	0	2	0	8	160
2710	2626	0.13	1	4	4	4	2	14	21
2610	2650	0.61	1	4	4	4	2	14	28
2693	2604	-0.04	1	4	4	4	2	12	39
2721	2655	3.86	1	0	0	2	2	5	93
2749	2751	0.34	1	4	4	4	2	16	7
2615	2640	2.08	1	2	0	0	0	2	125
2670	2678	0.16	1	4	2	4	2	14	22
2705	2712	9.26	1	1	0	2	0	6	107
2611	2631	-1.32	1	4	1	1	2	11	51
2724	2626	0.27	1	4	4	4	2	14	17
2651	2648	0.06	1	4	3	3	2	16	19
2808	2675	8.54	1	4	4	4	2	9	60
2710	2610	3.89	1	0	2	2	2	10	53
2607	2696	2.95	1	4	2	2	2	11	38
2812	2719	0.63	1	4	1	3	0	12	37
2693	2739	4.84	1	4	2	2	2	10	51
2751	2755	0.16	1	4	4	4	2	16	4
2730	2625	0.42	1	4	4	2	2	16	10
2671	2658	3.19	1	2	1	0	0	7	87
2637	2624	4.51	1	4	1	1	0	10	80
2760	2776	2.37	1	4	1	3	0	11	59
2767	2736	0.59	1	4	4	4	2	16	4
2670	2645	1.23	1	4	2	2	2	14	36
2654	2602	1.05	1	4	4	4	2	16	5
2646	2637	5.67	1	4	2	1	2	9	73
2713	2730	4.54	1	2	1	4	2	10	73
2603	2617	6.09	1	1	1	3	1	7	58
2710	2660	0.44	1	4	2	4	2	15	24
2717	2716	-1.6	1	4	2	4	2	10	73
2796	2803	2.31	1	2	1	1	0	4	107
2660	2745	5.81	1	2	2	2	0	10	78
2687	2680	1.48	1	4	4	2	2	14	37
2733	2739	0.5	1	4	4	4	2	14	20
2673	2615	1.24	1	4	0	4	2	13	29
2697	2667	0.38	1	4	3	4	2	14	11
2766	2779	6.6	1	2	2	1	0	9	58
2690	2670	-0.06	1	4	3	3	2	14	46
2648	2630	4.4	1	4	0	2	0	9	69
2650	2671	6.02	1	2	2	2	0	5	123
2755	2751	0.16	1	4	4	4	2	16	15
2600	2615	0.23	1	4	4	4	2	16	9
2607	2669	0.42	1	4	4	4	2	16	9
2723	2625	3.04	1	2	2	3	0	8	77
2607	2608	3.63	1	4	1	3	2	12	45
2729	2610	0.78	1	4	4	4	0	14	33
2695	2669	0.37	1	4	2	4	0	10	46
2615	2600	2.0	1	4	3	1	2	12	50
2632	2675	4.54	1	2	1	1	0	8	68
2705	2620	1.22	1	3	2	3	2	13	43
2620	2607	0.39	1	4	4	2	2	16	15
2815	2776	0.27	1	4	4	4	2	13	16
2635	2630	-3.77	1	4	1	3	2	11	49
2637	2618	0.28	1	4	4	4	2	16	6
2617	2665	0.65	1	4	4	4	2	16	6
2706	2762	0.24	1	4	4	4	2	16	4
2718	2720	0.3	1	4	4	4	2	16	1
2692	2644	3.47	1	4	3	3	2	13	32
2631	2647	0.33	1	4	4	4	2	16	3
2635	2620	3.55	1	2	2	1	0	9	59
2770	2653	2.98	1	0	3	1	0	12	71
2772	2813	4.09	1	3	1	0	0	8	79
2603	2671	1.57	1	4	2	2	2	14	32
2753	2734	5.05	1	3	3	2	2	10	47
2610	2679	0.24	1	4	3	3	0	14	32
2777	2737	0.79	1	4	4	4	2	14	33
2645	2601	0.62	1	4	2	4	2	10	36
2670	2655	2.67	1	0	2	4	2	12	43
2638	2657	2.52	1	2	1	0	2	12	57
2791	2628	0.76	1	4	1	1	2	12	81
2695	2696	2.65	1	2	2	2	2	9	56
2650	2645	3.03	1	2	2	1	0	5	93
2665	2725	0.58	1	2	2	1	0	6	112
2645	2731	0.0	1	2	0	2	0	1	119
2775	2640	0.51	1	4	4	4	2	16	6
2765	2684	-2.0	1	4	3	3	2	14	46
2646	2660	0.33	1	4	4	4	2	16	1
2781	2665	0.25	1	4	4	4	2	12	22
2600	2618	0.33	1	4	4	4	2	16	2
2639	2651	-0.6	1	4	1	3	2	12	42
2615	2692	10.32	1	2	0	0	0	6	116
2745	2622	0.12	1	4	3	3	2	13	28
2696	2637	0.0	1	4	2	2	2	12	29
2647	2662	3.45	1	4	0	0	0	2	103
2647	2614	0.0	1	4	1	4	2	11	44
2638	2630	3.67	1	4	3	4	2	14	49
2670	2630	0.39	1	4	4	4	2	16	5
2663	2702	4.31	1	4	1	0	2	11	59
2721	2634	-0.81	1	4	4	4	2	14	20
2747	2630	3.1	1	4	0	2	0	8	75
2760	2690	0.26	1	2	0	0	0	6	88
2729	2624	4.06	1	4	0	2	2	11	59
2618	2730	0.04	1	4	4	4	2	14	17
2641	2734	0.42	1	2	0	2	2	6	102
2658	2605	-2.13	1	4	2	2	2	11	66
2604	2692	4.58	1	2	2	1	1	8	48
2710	2635	-0.62	1	4	3	3	2	12	50
2735	2630	0.37	1	4	1	3	2	14	31
2602	2634	2.12	1	2	2	2	2	14	65
2630	2635	0.14	1	4	4	4	2	15	20
2630	2600	3.37	1	4	0	2	2	11	61
2631	2622	0.0	1	2	3	3	0	10	78
2710	2692	0.43	1	4	0	1	0	6	67
2600	2667	0.22	1	4	4	4	2	16	2
2830	2758	0.33	1	4	2	4	2	11	36
2689	2657	0.44	1	4	4	4	2	16	22
2730	2685	1.67	1	4	3	3	2	14	37
2740	2650	7.77	1	2	1	4	2	12	44
2618	2709	1.13	1	4	2	2	2	14	29
2637	2653	1.49	1	3	1	2	2	10	43
2614	2659	2.0	1	4	3	1	2	8	56
2723	2624	3.86	1	4	3	2	0	8	74
2751	2796	-0.79	1	4	2	2	2	14	32
2635	2655	2.17	1	2	0	0	0	2	158
2661	2607	1.99	1	4	2	0	2	10	58
2709	2726	0.97	1	4	4	4	2	16	25
2753	2807	0.42	1	2	2	0	0	10	67
2659	2619	4.24	1	3	3	2	2	10	62
2670	2700	0.56	1	4	3	3	2	16	21
2677	2643	1.75	1	2	0	2	1	14	43
2775	2799	0.32	1	4	4	4	2	16	6
2794	2714	0.0	1	0	1	3	0	5	0
2633	2611	5.04	1	0	1	1	0	7	84
2672	2653	0.75	1	4	2	2	0	12	32
2618	2620	0.25	1	4	4	4	2	14	62
2725	2610	0.0	1	2	1	2	2	8	83
2702	2741	0.1	1	4	4	4	2	14	22
2723	2679	2.28	1	3	1	2	2	10	56
2618	2622	0.28	1	4	4	4	2	16	20
2693	2647	0.45	1	4	4	4	2	16	6
2710	2746	-0.09	1	4	4	4	2	16	17
2772	2709	1.62	1	3	0	1	1	14	109
2634	2689	0.18	1	0	1	3	2	5	103
2688	2648	0.21	1	4	4	4	2	16	3
2730	2698	0.39	1	4	4	4	2	16	2
2729	2709	3.02	1	2	2	2	2	9	47
2650	2665	2.32	1	3	2	1	0	13	68
2711	2622	0.13	1	4	4	4	2	15	14
2679	2662	4.0	1	0	1	2	0	6	116
2618	2601	0.33	1	4	2	2	2	12	31
2678	2660	3.44	1	2	1	2	2	10	58
2668	2624	0.44	1	4	2	4	2	11	25
2602	2625	1.95	1	4	1	3	2	12	59
2732	2664	3.8	1	4	0	2	0	5	73
2624	2677	7.25	1	3	1	0	0	8	77
2743	2783	0.44	1	4	4	4	2	16	5
2760	2605	0.52	1	4	4	3	2	15	11
2704	2648	6.09	1	4	0	1	1	11	50
2632	2625	0.89	1	4	3	3	2	14	40
2664	2732	5.63	1	4	0	4	2	12	46
2626	2665	-0.39	1	4	4	4	2	16	38
2650	2680	0.21	1	4	4	4	2	16	2
2649	2724	0.76	1	4	1	1	1	8	55
2671	2600	0.57	1	4	4	4	2	14	11
2739	2755	6.09	1	2	2	0	0	6	87
2771	2616	2.72	1	0	0	0	2	9	80
2690	2665	0.66	1	4	4	4	2	14	6
2632	2626	4.7	1	2	1	1	2	11	61
2611	2682	12.46	1	4	0	0	2	9	85
2752	2734	0.51	1	4	4	4	2	16	5
2686	2655	0.61	1	4	2	4	2	13	22
2704	2646	0.28	1	4	4	2	2	14	22
2658	2630	3.94	1	4	2	4	2	10	44
2705	2602	3.2	1	4	1	3	2	9	40
2760	2699	0.16	1	4	4	4	2	12	31
2713	2693	0.47	1	4	4	4	2	16	17
2664	2667	-0.51	1	0	1	1	0	12	53
2676	2707	0.85	1	4	4	4	2	16	26
2792	2707	0.59	1	4	4	4	2	16	0
2773	2606	0.35	1	4	3	3	2	14	31
2673	2673	0.0	1	4	3	3	2	16	14
2727	2745	6.85	1	2	0	0	2	6	101
2708	2620	0.35	1	4	3	3	2	15	35
2625	2621	0.83	1	2	1	0	0	6	90
2626	2619	0.54	1	4	0	4	0	10	41
2707	2606	0.32	1	4	4	4	2	16	4
2648	2611	0.0	1	2	2	2	0	8	80
2640	2620	3.36	1	2	1	3	0	7	55
2749	2641	1.94	1	3	1	4	2	10	36
2610	2610	6.52	1	4	1	1	2	9	73
2613	2613	1.79	1	4	2	2	2	10	50
2633	2647	0.59	1	4	2	2	0	14	45
2628	2698	2.71	1	4	0	2	0	9	58
2713	2715	1.02	1	4	2	2	2	9	47
2851	2694	1.73	1	3	2	2	2	12	39
2769	2677	-0.12	1	4	2	4	2	13	24
2665	2620	0.61	1	4	4	4	2	14	15
2777	2617	0.28	1	4	4	4	2	16	7
2699	2680	-0.44	1	4	2	3	0	14	48
2667	2629	0.0	1	4	4	4	2	12	62
2705	2657	0.89	1	4	3	3	2	12	30
2752	2664	0.43	1	4	4	4	2	16	8
2716	2746	0.19	1	4	0	0	2	12	54
2665	2725	0.53	1	4	3	1	0	14	77
2693	2713	-0.02	1	4	0	2	2	14	34
2779	2609	1.78	1	4	1	1	0	8	55
2700	2623	2.85	1	2	1	3	0	10	57
2625	2610	4.62	1	4	1	2	2	13	31
2635	2656	0.0	1	4	2	1	2	8	66
2715	2645	5.53	1	4	1	3	2	12	44
2741	2741	0.5	1	4	4	4	2	14	19
2645	2625	1.65	1	4	0	2	2	14	53
2626	2600	1.34	1	4	2	3	2	16	24
2764	2695	3.72	1	0	1	1	0	8	94
2686	2656	6.22	1	2	0	0	0	5	113
2665	2618	7.09	1	3	2	0	2	8	87
2690	2620	0.25	1	4	4	4	2	16	12
2662	2657	0.0	1	4	1	4	2	11	43
2637	2722	2.97	1	4	2	2	2	14	39
2600	2657	7.89	1	3	0	2	2	9	57
2639	2670	4.71	1	4	2	2	2	12	56
2648	2630	0.07	1	4	4	2	2	16	20
2734	2616	6.74	1	1	0	0	1	1	188
2629	2608	0.57	1	4	4	4	2	16	14
2607	2601	0.12	1	4	2	4	2	14	27
2623	2696	4.86	1	0	2	0	0	11	81
2771	2808	5.74	1	4	0	3	2	9	60
2638	2747	2.75	1	4	3	3	2	15	23
2755	2612	0.56	1	4	4	4	2	16	22
2795	2656	2.32	1	4	2	2	2	12	60
2754	2628	0.52	1	4	4	4	2	16	25
2719	2607	0.94	1	4	2	4	2	12	28
2750	2717	6.39	1	2	3	1	0	4	126
2670	2665	0.76	1	4	4	4	2	15	21
2622	2611	0.65	1	4	3	1	2	12	24
2655	2620	-0.34	1	4	2	0	0	11	68
2709	2659	0.08	1	4	4	4	2	16	2
2707	2676	5.23	1	3	0	2	2	8	56
2625	2667	0.9	1	2	3	3	2	8	62
2602	2679	0.57	1	4	0	0	0	1	104
2610	2600	0.13	1	4	4	4	2	14	15
2665	2635	0.38	1	2	4	2	0	12	53
2636	2621	3.58	1	4	1	1	0	14	33
2662	2646	5.67	1	0	1	3	0	8	108
2627	2671	0.12	1	3	1	1	2	12	54
2699	2604	0.06	1	4	2	2	0	12	52
2664	2657	1.14	1	4	2	2	2	10	62
2750	2766	1.05	1	2	2	0	0	9	64
2755	2688	0.15	1	4	4	4	2	14	18
2615	2645	0.75	1	4	4	4	2	12	17
2715	2627	49.31	1	2	0	0	0	1	143
2805	2715	-0.2	1	4	4	4	2	13	18
2660	2648	0.18	1	4	4	4	2	16	13
2650	2629	0.38	1	4	4	4	2	16	5
2602	2665	9.93	1	4	1	1	0	6	100
2710	2605	0.82	1	4	0	0	2	8	87
2620	2630	5.17	1	4	2	3	1	11	41
2663	2652	4.13	1	2	2	2	0	9	85
2677	2612	0.27	1	4	4	4	2	15	12
2615	2610	1.15	1	4	4	0	2	13	36
2708	2715	2.64	1	4	0	2	2	14	63
2719	2639	5.09	1	2	1	2	0	9	56
2671	2710	0.37	1	4	4	4	2	16	3
2675	2607	0.08	1	4	3	3	2	14	27
2700	2628	4.67	1	0	2	0	0	8	91
2612	2702	0.28	1	4	4	4	2	16	7
2624	2642	0.19	1	4	4	4	2	16	18
2725	2690	1.14	1	4	1	3	2	12	43
2645	2610	0.09	1	4	3	4	2	14	25
2748	2714	0.14	1	4	3	3	2	14	32
2608	2627	5.07	1	3	0	2	1	8	84
2607	2726	0.46	1	4	0	2	2	14	38
2607	2623	0.64	1	4	4	2	2	12	31
2706	2653	0.29	1	4	3	4	2	14	25
2620	2610	5.11	1	3	1	2	0	12	57
2625	2635	0.14	1	4	2	2	2	14	38
2645	2640	0.12	1	4	3	4	2	14	19
2699	2788	2.31	1	2	2	2	0	7	68
2690	2623	9.11	1	0	0	0	2	8	96
2635	2655	4.44	1	3	1	1	2	11	78
2680	2625	0.37	1	4	4	2	2	13	50
2610	2630	0.0	1	4	3	3	2	15	23
2785	2755	0.18	1	4	4	4	2	14	21
2722	2679	2.59	1	2	1	1	2	10	47
2765	2665	1.69	1	2	1	1	0	8	62
2691	2602	5.63	1	1	1	0	0	4	114
2735	2730	0.2	1	4	4	4	2	14	17
2798	2759	0.83	1	2	1	3	0	12	51
2685	2660	0.2	1	3	1	1	0	9	60
2685	2660	4.47	1	2	0	2	2	9	90
2760	2823	0.14	1	4	4	4	2	16	7
2685	2605	4.08	1	0	1	1	0	3	120
2632	2613	0.19	1	4	1	3	0	12	53
2760	2640	7.4	1	4	3	1	0	10	65
2637	2627	1.78	1	4	3	3	2	14	47
2815	2780	0.98	1	2	0	1	0	7	84
2630	2679	3.11	1	0	1	0	0	7	90
2630	2725	0.66	1	4	4	2	2	16	28
2654	2609	1.46	1	4	2	4	0	10	40
2690	2645	6.11	1	3	2	3	2	13	71
2666	2680	0.92	1	4	4	4	2	16	33
2649	2674	0.18	1	4	4	4	2	16	6
2736	2706	3.94	1	3	2	2	2	10	41
2630	2650	8.18	1	1	0	0	1	0	163
2783	2751	0.53	1	4	1	2	2	12	45
2644	2638	1.82	1	4	2	4	2	12	41
2690	2607	-0.14	1	4	4	4	2	16	18
2614	2621	0.78	1	4	4	4	2	14	12
2600	2670	5.3	1	1	2	0	2	8	64
2710	2615	2.45	1	4	4	0	2	15	42
2605	2620	0.26	1	4	4	4	2	14	16
2685	2630	0.35	1	4	4	4	2	15	7
2678	2649	2.13	1	4	3	3	2	14	42
2756	2775	0.41	1	4	2	4	2	14	46
2715	2635	4.55	1	2	1	1	0	6	77
2653	2614	5.17	1	2	1	3	0	10	75
2601	2705	0.0	1	2	2	0	0	12	70
2635	2610	1.25	1	4	2	2	2	16	35
2623	2614	1.42	1	4	1	3	0	11	58
2643	2639	4.67	1	2	1	0	0	4	113
2735	2612	1.01	1	4	3	3	2	16	27
2610	2685	0.33	1	4	2	2	2	10	32
2627	2600	1.18	1	2	2	2	2	12	55
2635	2610	-0.76	1	4	4	0	2	12	52
2795	2664	-0.17	1	4	4	4	2	14	16
2677	2646	1.4	1	4	4	2	2	14	27
2661	2603	0.12	1	4	1	1	0	10	59
2687	2611	1.21	1	4	4	4	2	14	20
2625	2604	0.61	1	2	1	3	0	6	73
2712	2614	1.46	1	4	4	4	2	12	29
2812	2746	0.47	1	4	4	4	2	16	22
2602	2649	-0.08	1	4	2	2	2	12	47
2657	2624	4.25	1	3	2	1	0	4	90
2635	2600	0.3	1	4	4	4	2	16	3
2634	2646	0.37	1	4	4	4	2	16	1
2620	2640	5.32	1	2	2	2	1	8	62
2799	2646	0.8	1	4	2	4	2	14	29
2690	2615	1.0	1	4	1	3	2	9	46
2713	2733	1.55	1	4	2	2	2	14	57
2668	2705	0.17	1	0	1	1	0	5	133
2724	2664	0.92	1	2	0	0	0	3	92
2665	2685	0.41	1	4	4	4	2	16	10
2650	2635	0.61	1	4	4	4	2	16	8
2618	2600	-0.29	1	4	1	3	2	11	74
2613	2644	3.71	1	3	2	4	2	10	35
2740	2671	7.09	1	2	0	1	0	1	214
2670	2745	5.25	1	3	0	1	0	4	105
2700	2710	0.35	1	4	4	4	2	14	28
2668	2807	-0.58	1	4	2	2	2	14	30
2718	2642	3.12	1	2	2	0	0	6	86
2634	2689	0.23	1	0	1	1	0	3	193
2741	2711	0.27	1	4	0	0	2	11	43
2605	2630	0.4	1	4	4	4	2	15	9
2675	2639	1.22	1	4	4	4	2	16	23
2682	2636	2.87	1	0	0	4	0	11	77
2609	2634	1.17	1	4	2	0	2	15	43
2725	2771	0.0	1	4	4	4	2	14	33
2765	2729	5.01	1	1	2	1	0	8	90
2647	2613	4.17	1	4	0	0	0	11	75
2730	2665	5.86	1	2	2	2	0	8	124
2611	2644	0.37	1	4	3	3	2	16	15
2628	2636	5.63	1	4	0	1	2	8	54
2795	2725	-0.96	1	4	2	4	2	14	42
2675	2645	2.02	1	4	3	3	2	14	34
2760	2741	0.16	1	4	2	4	2	14	13
2630	2603	0.93	1	4	2	2	2	10	51
2620	2649	0.38	1	4	4	4	2	14	10
2601	2624	4.32	1	1	1	2	2	10	67
2765	2700	2.73	1	4	2	4	2	12	55
2732	2712	4.48	1	2	0	2	0	6	78
2602	2684	0.86	1	2	0	2	0	3	122
2657	2607	0.49	1	2	1	1	0	8	75
2759	2697	0.0	1	3	1	0	2	8	56
2609	2703	2.86	1	2	2	2	0	5	91
2722	2625	1.0	1	4	4	4	2	14	21
2630	2650	0.5	1	4	3	1	2	14	39
2600	2635	0.44	1	4	4	4	2	14	10
2612	2622	-0.12	1	4	4	2	2	12	54
2735	2605	0.16	1	4	3	3	2	14	18
2755	2612	6.05	1	3	1	1	1	10	73
2723	2714	5.46	1	2	1	1	0	4	91
2668	2700	2.88	1	4	4	4	2	14	39
2698	2763	2.13	1	4	3	1	2	10	59
2664	2616	0.6	1	4	3	3	2	16	13
2626	2698	2.26	1	4	1	3	2	12	40
2639	2717	5.01	1	2	0	2	0	2	195
2600	2615	0.21	1	4	4	4	2	14	15
2792	2723	0.05	1	4	2	2	2	14	32
2754	2758	0.3	1	4	4	4	2	14	24
2775	2605	0.92	1	4	2	4	2	14	19
2728	2648	7.71	1	3	1	3	2	11	74
2624	2626	2.88	1	4	2	2	2	14	53
2758	2775	0.11	1	4	4	4	2	16	6
2666	2804	0.28	1	4	4	4	2	16	4
2730	2685	7.05	1	3	2	1	2	10	69
2657	2646	8.03	1	2	0	0	0	2	119
2643	2668	4.86	1	2	3	1	0	9	88
2690	2655	0.54	1	4	3	4	2	14	24
2700	2645	1.08	1	2	1	3	0	12	109
2625	2624	11.85	1	2	0	0	0	4	117
2687	2642	0.52	1	0	0	0	2	9	84
2600	2645	5.35	1	0	1	1	0	6	109
2625	2674	1.73	1	4	4	4	2	14	30
2688	2670	1.25	1	0	2	2	0	12	65
2714	2654	4.55	1	4	1	1	2	12	49
2683	2609	-0.25	1	4	2	4	2	15	31
2765	2670	4.16	1	4	4	4	2	13	34
2628	2613	2.76	1	2	0	1	0	3	99
2645	2622	0.45	1	4	4	4	2	16	30
2650	2645	4.44	1	3	0	3	2	11	51
2699	2717	10.25	1	2	0	0	0	3	112
2752	2801	-0.11	1	3	0	2	2	9	67
2631	2706	3.6	1	2	2	2	0	12	64
2631	2602	2.22	1	2	2	2	2	12	48
2696	2650	0.44	1	4	2	4	2	14	14
2793	2808	0.21	1	4	4	4	2	16	9
2616	2624	0.7	1	4	2	2	2	14	35
2727	2655	6.8	1	1	0	1	0	8	93
2741	2669	1.59	1	4	2	0	0	8	68
2683	2689	0.34	1	3	0	2	2	5	87
2641	2626	6.69	1	4	4	4	2	8	71
2703	2646	6.78	1	3	0	3	2	7	57
2673	2653	0.26	1	4	4	4	2	16	3
2614	2743	0.27	1	4	4	4	2	16	8
2646	2677	0.88	1	4	2	4	2	12	25
2676	2603	0.13	1	4	0	2	2	14	46
2630	2620	0.88	1	0	0	0	0	6	142
2675	2602	4.69	1	3	1	2	2	11	62
2758	2692	0.11	1	4	4	4	0	14	16
2605	2630	1.75	1	4	3	3	2	12	37
2740	2610	-0.12	1	4	4	4	2	16	11
2657	2756	0.69	1	4	4	4	2	16	18
2610	2650	0.2	1	4	4	4	2	14	27
2744	2820	0.47	1	2	0	4	2	6	72
2698	2693	2.99	1	0	0	2	0	6	121
2731	2659	4.92	1	0	1	1	0	7	109
2620	2605	1.5	1	4	0	2	0	9	70
2770	2849	0.45	1	4	4	4	2	14	10
2742	2695	6.3	1	4	0	0	0	1	120
2706	2628	1.24	1	4	4	4	2	11	22
2624	2602	-0.5	1	4	4	4	0	14	16
2648	2641	0.73	1	4	3	3	2	14	29
2660	2640	1.23	1	4	2	3	0	12	44
2678	2701	0.32	1	4	4	4	2	16	5
2632	2687	4.87	1	2	0	0	2	5	110
2655	2677	-0.08	1	4	4	4	2	14	31
2610	2612	-0.49	1	4	1	3	2	14	48
2740	2635	2.77	1	0	2	2	0	10	106
2700	2630	0.14	1	4	4	4	2	12	31
2610	2650	1.94	1	4	3	1	2	14	37
2698	2629	3.89	1	3	1	4	0	11	43
2615	2692	0.37	1	4	4	4	2	16	8
2659	2618	5.81	1	4	2	3	0	6	62
2660	2625	0.4	1	4	4	4	2	14	25
2706	2617	7.25	1	0	1	1	0	7	149
2665	2655	0.21	1	0	1	1	0	3	102
2630	2625	1.09	1	4	4	4	2	14	29
2734	2738	0.0	1	4	4	4	2	15	31
2683	2685	0.38	1	4	4	4	2	14	16
2640	2710	4.44	1	3	1	0	0	7	71
2697	2710	-0.21	1	4	3	3	2	14	0
2655	2635	0.25	1	4	2	2	2	14	22
2713	2742	2.18	1	4	2	4	2	10	45
2600	2660	0.29	1	4	4	4	2	16	9
2762	2655	4.75	1	3	1	0	2	11	54
2746	2646	6.35	1	4	1	3	2	10	52
2713	2677	-0.7	1	4	2	2	2	9	64
2668	2656	0.39	1	4	4	4	2	15	17
2783	2713	0.46	1	4	3	3	2	16	26
2749	2617	0.0	1	4	2	2	2	12	34
2601	2616	0.43	1	2	1	1	2	12	67
2625	2677	5.11	1	2	1	2	2	12	76
2630	2645	1.81	1	4	3	3	2	14	37
2652	2630	5.48	1	2	1	1	0	9	93
2610	2605	1.33	1	4	1	3	2	10	70
2705	2672	0.0	1	4	4	4	2	16	14
2657	2611	0.55	1	4	3	2	2	16	17
2663	2624	0.58	1	4	4	4	2	16	31
2751	2614	0.45	1	4	4	4	2	16	12
2751	2796	5.3	1	4	0	2	2	9	46
2648	2683	0.45	1	4	3	3	2	14	32
2710	2740	1.07	1	2	1	3	0	9	78
2737	2654	3.29	1	4	2	1	2	9	52
2635	2690	-1.66	1	4	2	2	2	8	62
2651	2603	0.22	1	4	4	4	2	15	11
2629	2606	0.52	1	4	4	4	2	14	37
2783	2712	5.12	1	4	2	0	2	5	71
2679	2756	2.86	1	2	1	0	2	7	102
2626	2612	0.4	1	4	4	4	2	14	29
2670	2609	0.68	1	4	1	1	2	12	48
2756	2720	0.58	1	4	4	4	2	14	17
2624	2625	2.55	1	2	1	3	1	14	41
2770	2717	3.89	1	4	0	2	2	9	67
2652	2678	7.55	1	2	0	2	0	8	82
2734	2676	1.87	1	4	4	2	2	13	43
2708	2662	4.36	1	0	1	3	0	5	142
2762	2623	-3.51	1	4	4	4	2	12	56
2782	2799	2.66	1	3	0	4	0	13	57
2744	2679	0.42	1	4	2	4	2	14	29
2625	2616	0.2	1	4	4	4	2	12	52
2610	2600	0.8	1	4	1	2	0	12	36
2730	2630	0.16	1	4	4	4	2	16	17
2799	2782	2.57	1	4	1	0	2	12	64
2685	2605	0.31	1	4	4	4	2	14	19
2725	2608	0.24	1	4	4	4	2	15	12
2630	2603	0.93	1	4	4	4	2	16	21
2605	2650	6.4	1	0	0	2	0	4	102
2762	2655	0.25	1	4	4	4	2	16	5
2652	2673	3.4	1	0	0	2	2	10	72
2652	2731	6.79	1	4	0	0	0	3	101
2671	2620	2.03	1	4	2	2	2	12	41
2600	2645	1.85	1	4	4	4	2	14	31
2682	2700	-0.08	1	4	1	3	2	13	46
2658	2606	3.89	1	4	1	2	2	11	51
